order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-1217,2023-05-31,P005,4K Monitor,Electronics,Cairo,Corporate,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1218,2023-10-06,P005,4K Monitor,Electronics,Cairo,Online,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-1219,2023-12-02,P011,Running Shoes X,Sportswear,Alexandria,Online,6,95,0.0,570.0,240,330.0,Completed
ORD-1220,2023-07-17,P005,4K Monitor,Electronics,Alexandria,Corporate,6,499,0.2,2395.2,1680,715.2,Completed
ORD-1221,2023-02-12,P006,Office Chair Ergo,Furniture,Mansoura,Retail Store,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-1222,2023-02-10,P003,Mechanical Keyboard,Electronics,Giza,Online,6,110,0.05,627.0,270,357.0,Completed
ORD-1223,2023-06-29,P009,Desk Lamp LED,Furniture,Alexandria,Corporate,8,60,0.0,480.0,176,304.0,Completed
ORD-1224,2023-01-30,P003,Mechanical Keyboard,Electronics,Giza,Retail Store,2,110,0.05,209.0,90,119.0,Completed
ORD-1225,2023-01-16,P001,Laptop Pro 15,Electronics,Alexandria,Online,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-1226,2023-11-27,P002,Wireless Mouse,Electronics,Cairo,Online,6,35,0.0,210.0,72,138.0,Returned
ORD-1227,2023-07-09,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1228,2023-05-23,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,4,110,0.2,352.0,180,172.0,Completed
ORD-1229,2023-03-02,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,5,30,0.1,135.0,50,85.0,Completed
ORD-1230,2023-09-09,P009,Desk Lamp LED,Furniture,Alexandria,Wholesale,4,60,0.0,240.0,88,152.0,Completed
ORD-1231,2023-02-14,P005,4K Monitor,Electronics,Giza,Online,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-1232,2023-03-22,P003,Mechanical Keyboard,Electronics,Cairo,Online,3,110,0.1,297.0,135,162.0,Completed
ORD-1233,2023-09-10,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,1,1200,0.0,1200.0,750,450.0,Completed
ORD-1234,2023-02-14,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,2,1200,0.0,2400.0,1500,900.0,Pending
ORD-1235,2023-10-22,P011,Running Shoes X,Sportswear,Cairo,Retail Store,2,95,0.0,190.0,80,110.0,Completed
ORD-1236,2023-03-07,P005,4K Monitor,Electronics,Giza,Wholesale,3,499,0.1,1347.3,840,507.3,Completed
ORD-1237,2023-09-23,P013,Protein Powder 1kg,Sportswear,Zagazig,Online,3,55,0.0,165.0,60,105.0,Completed
ORD-1238,2023-09-23,P017,SQL Mastery Guide,Books,Giza,Retail Store,5,35,0.1,157.5,50,107.5,Completed
ORD-1239,2023-06-05,P001,Laptop Pro 15,Electronics,Zagazig,Online,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-1240,2023-11-06,P009,Desk Lamp LED,Furniture,Mansoura,Online,6,60,0.1,324.0,132,192.0,Completed
ORD-1241,2023-11-25,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-1242,2023-11-18,P005,4K Monitor,Electronics,Cairo,Wholesale,5,499,0.05,2370.25,1400,970.25,Completed
ORD-1243,2023-08-21,P005,4K Monitor,Electronics,Alexandria,Retail Store,2,499,0.05,948.1,560,388.1,Completed
ORD-1244,2023-03-15,P004,USB-C Hub,Electronics,Zagazig,Online,6,55,0.15,280.5,108,172.5,Completed
ORD-1245,2023-07-09,P005,4K Monitor,Electronics,Cairo,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-1246,2023-05-29,P001,Laptop Pro 15,Electronics,Zagazig,Corporate,7,1200,0.15,7140.0,5250,1890.0,Completed
ORD-1247,2023-10-23,P012,Yoga Mat Premium,Sportswear,Zagazig,Retail Store,6,45,0.0,270.0,90,180.0,Completed
ORD-1248,2023-09-12,P014,Resistance Bands Set,Sportswear,Alexandria,Online,1,28,0.0,28.0,8,20.0,Completed
ORD-1249,2023-01-25,P007,Standing Desk,Furniture,Mansoura,Retail Store,1,650,0.0,650.0,320,330.0,Completed
ORD-1250,2023-01-05,P003,Mechanical Keyboard,Electronics,Luxor,Wholesale,2,110,0.0,220.0,90,130.0,Completed
ORD-1251,2023-07-25,P004,USB-C Hub,Electronics,Giza,Online,1,55,0.05,52.25,18,34.25,Completed
ORD-1252,2023-10-09,P005,4K Monitor,Electronics,Giza,Online,5,499,0.1,2245.5,1400,845.5,Completed
ORD-1253,2023-07-11,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,6,1200,0.05,6840.0,4500,2340.0,Completed
ORD-1254,2023-01-21,P005,4K Monitor,Electronics,Mansoura,Retail Store,1,499,0.0,499.0,280,219.0,Completed
ORD-1255,2023-09-21,P001,Laptop Pro 15,Electronics,Cairo,Corporate,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1256,2023-06-03,P010,Whiteboard 4x3,Furniture,Alexandria,Retail Store,6,130,0.05,741.0,330,411.0,Completed
ORD-1257,2023-01-09,P005,4K Monitor,Electronics,Alexandria,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1258,2023-12-19,P015,Water Bottle Pro,Sportswear,Luxor,Corporate,1,30,0.05,28.5,10,18.5,Completed
ORD-1259,2023-04-27,P007,Standing Desk,Furniture,Giza,Retail Store,1,650,0.05,617.5,320,297.5,Completed
ORD-1260,2023-03-17,P013,Protein Powder 1kg,Sportswear,Cairo,Online,4,55,0.0,220.0,80,140.0,Returned
ORD-1261,2023-03-19,P003,Mechanical Keyboard,Electronics,Aswan,Corporate,7,110,0.05,731.5,315,416.5,Completed
ORD-1262,2023-02-01,P014,Resistance Bands Set,Sportswear,Zagazig,Retail Store,3,28,0.05,79.8,24,55.8,Completed
ORD-1263,2023-03-30,P004,USB-C Hub,Electronics,Alexandria,Wholesale,8,55,0.15,374.0,144,230.0,Completed
ORD-1264,2023-11-26,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,5,130,0.05,617.5,275,342.5,Completed
ORD-1265,2023-06-02,P002,Wireless Mouse,Electronics,Alexandria,Retail Store,5,35,0.1,157.5,60,97.5,Completed
ORD-1266,2023-05-21,P006,Office Chair Ergo,Furniture,Alexandria,Corporate,5,380,0.0,1900.0,900,1000.0,Completed
ORD-1267,2023-03-16,P012,Yoga Mat Premium,Sportswear,Cairo,Corporate,5,45,0.0,225.0,75,150.0,Pending
ORD-1268,2023-09-03,P008,Bookshelf Wooden,Furniture,Zagazig,Retail Store,4,210,0.0,840.0,380,460.0,Completed
ORD-1269,2023-11-12,P001,Laptop Pro 15,Electronics,Giza,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-1270,2023-07-31,P001,Laptop Pro 15,Electronics,Aswan,Online,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-1271,2023-03-22,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,7,380,0.05,2527.0,1260,1267.0,Completed
ORD-1272,2023-05-28,P011,Running Shoes X,Sportswear,Aswan,Retail Store,6,95,0.0,570.0,240,330.0,Completed
ORD-1273,2023-01-20,P002,Wireless Mouse,Electronics,Zagazig,Online,3,35,0.0,105.0,36,69.0,Completed
ORD-1274,2023-09-11,P013,Protein Powder 1kg,Sportswear,Tanta,Wholesale,3,55,0.15,140.25,60,80.25,Pending
ORD-1275,2023-10-18,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-1276,2023-03-10,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-1277,2023-04-06,P008,Bookshelf Wooden,Furniture,Giza,Wholesale,1,210,0.1,189.0,95,94.0,Completed
ORD-1278,2023-11-24,P002,Wireless Mouse,Electronics,Cairo,Retail Store,7,35,0.1,220.5,84,136.5,Completed
ORD-1279,2023-03-13,P002,Wireless Mouse,Electronics,Cairo,Online,8,35,0.0,280.0,96,184.0,Completed
ORD-1280,2023-06-18,P011,Running Shoes X,Sportswear,Cairo,Online,5,95,0.05,451.25,200,251.25,Completed
ORD-1281,2023-12-08,P002,Wireless Mouse,Electronics,Luxor,Corporate,2,35,0.0,70.0,24,46.0,Completed
ORD-1282,2023-06-09,P014,Resistance Bands Set,Sportswear,Alexandria,Online,2,28,0.05,53.2,16,37.2,Returned
ORD-1283,2023-09-02,P018,Data Science Hbk.,Books,Alexandria,Retail Store,3,48,0.0,144.0,42,102.0,Pending
ORD-1284,2023-10-03,P015,Water Bottle Pro,Sportswear,Giza,Wholesale,4,30,0.1,108.0,40,68.0,Completed
ORD-1285,2023-09-28,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,6,380,0.0,2280.0,1080,1200.0,Completed
ORD-1286,2023-10-21,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-1287,2023-09-08,P010,Whiteboard 4x3,Furniture,Cairo,Online,2,130,0.15,221.0,110,111.0,Completed
ORD-1288,2023-10-16,P005,4K Monitor,Electronics,Alexandria,Online,1,499,0.05,474.05,280,194.05,Completed
ORD-1289,2023-01-02,P003,Mechanical Keyboard,Electronics,Alexandria,Online,4,110,0.05,418.0,180,238.0,Completed
ORD-1290,2023-02-05,P020,Power BI Complete,Books,Aswan,Wholesale,8,32,0.0,256.0,80,176.0,Completed
ORD-1291,2023-11-27,P019,Business Analytics,Books,Alexandria,Corporate,7,38,0.0,266.0,77,189.0,Completed
ORD-1292,2023-02-11,P004,USB-C Hub,Electronics,Cairo,Retail Store,3,55,0.05,156.75,54,102.75,Completed
ORD-1293,2023-04-25,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,1,380,0.1,342.0,180,162.0,Pending
ORD-1294,2023-07-14,P005,4K Monitor,Electronics,Cairo,Corporate,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1295,2023-02-27,P010,Whiteboard 4x3,Furniture,Aswan,Wholesale,1,130,0.1,117.0,55,62.0,Completed
ORD-1296,2023-04-16,P001,Laptop Pro 15,Electronics,Giza,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-1297,2023-01-23,P001,Laptop Pro 15,Electronics,Aswan,Wholesale,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1298,2023-05-29,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-1299,2023-06-14,P009,Desk Lamp LED,Furniture,Luxor,Online,4,60,0.0,240.0,88,152.0,Completed
ORD-1300,2023-02-01,P003,Mechanical Keyboard,Electronics,Alexandria,Corporate,3,110,0.05,313.5,135,178.5,Completed
ORD-1301,2023-12-10,P017,SQL Mastery Guide,Books,Alexandria,Online,7,35,0.1,220.5,70,150.5,Completed
ORD-1302,2023-10-03,P004,USB-C Hub,Electronics,Mansoura,Online,8,55,0.0,440.0,144,296.0,Completed
ORD-1303,2023-01-30,P005,4K Monitor,Electronics,Cairo,Online,7,499,0.2,2794.4,1960,834.4,Completed
ORD-1304,2023-11-28,P002,Wireless Mouse,Electronics,Cairo,Retail Store,2,35,0.15,59.5,24,35.5,Completed
ORD-1305,2023-05-18,P002,Wireless Mouse,Electronics,Tanta,Online,7,35,0.05,232.75,84,148.75,Completed
ORD-1306,2023-12-10,P011,Running Shoes X,Sportswear,Alexandria,Corporate,4,95,0.0,380.0,160,220.0,Completed
ORD-1307,2023-04-08,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-1308,2023-07-23,P010,Whiteboard 4x3,Furniture,Alexandria,Retail Store,4,130,0.05,494.0,220,274.0,Completed
ORD-1309,2023-05-14,P004,USB-C Hub,Electronics,Cairo,Corporate,6,55,0.05,313.5,108,205.5,Completed
ORD-1310,2023-06-13,P005,4K Monitor,Electronics,Giza,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1311,2023-05-14,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1312,2023-10-09,P003,Mechanical Keyboard,Electronics,Zagazig,Retail Store,6,110,0.0,660.0,270,390.0,Completed
ORD-1313,2023-03-28,P005,4K Monitor,Electronics,Alexandria,Corporate,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1314,2023-11-25,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,1,380,0.05,361.0,180,181.0,Completed
ORD-1315,2023-01-04,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1316,2023-08-22,P002,Wireless Mouse,Electronics,Zagazig,Corporate,6,35,0.0,210.0,72,138.0,Completed
ORD-1317,2023-01-09,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,1,60,0.05,57.0,22,35.0,Completed
ORD-1318,2023-05-27,P006,Office Chair Ergo,Furniture,Alexandria,Corporate,1,380,0.05,361.0,180,181.0,Completed
ORD-1319,2023-02-19,P002,Wireless Mouse,Electronics,Cairo,Online,3,35,0.0,105.0,36,69.0,Completed
ORD-1320,2023-02-10,P012,Yoga Mat Premium,Sportswear,Cairo,Retail Store,6,45,0.2,216.0,90,126.0,Completed
ORD-1321,2023-02-11,P003,Mechanical Keyboard,Electronics,Giza,Online,1,110,0.0,110.0,45,65.0,Completed
ORD-1322,2023-03-29,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-1323,2023-02-18,P013,Protein Powder 1kg,Sportswear,Luxor,Retail Store,1,55,0.0,55.0,20,35.0,Returned
ORD-1324,2023-02-08,P003,Mechanical Keyboard,Electronics,Cairo,Corporate,5,110,0.15,467.5,225,242.5,Completed
ORD-1325,2023-04-17,P003,Mechanical Keyboard,Electronics,Alexandria,Online,3,110,0.1,297.0,135,162.0,Completed
ORD-1326,2023-05-04,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-1327,2023-12-19,P012,Yoga Mat Premium,Sportswear,Cairo,Online,2,45,0.05,85.5,30,55.5,Pending
ORD-1328,2023-06-24,P013,Protein Powder 1kg,Sportswear,Giza,Wholesale,7,55,0.2,308.0,140,168.0,Completed
ORD-1329,2023-04-27,P005,4K Monitor,Electronics,Cairo,Retail Store,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-1330,2023-11-13,P004,USB-C Hub,Electronics,Cairo,Online,5,55,0.1,247.5,90,157.5,Completed
ORD-1331,2023-11-21,P010,Whiteboard 4x3,Furniture,Cairo,Online,3,130,0.1,351.0,165,186.0,Completed
ORD-1332,2023-07-04,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,5,110,0.0,550.0,225,325.0,Completed
ORD-1333,2023-02-22,P005,4K Monitor,Electronics,Giza,Wholesale,1,499,0.0,499.0,280,219.0,Completed
ORD-1334,2023-01-07,P014,Resistance Bands Set,Sportswear,Luxor,Retail Store,5,28,0.0,140.0,40,100.0,Completed
ORD-1335,2023-05-05,P020,Power BI Complete,Books,Cairo,Online,3,32,0.05,91.2,30,61.2,Completed
ORD-1336,2023-03-27,P001,Laptop Pro 15,Electronics,Mansoura,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1337,2023-11-17,P017,SQL Mastery Guide,Books,Cairo,Online,8,35,0.05,266.0,80,186.0,Completed
ORD-1338,2023-06-20,P017,SQL Mastery Guide,Books,Alexandria,Wholesale,7,35,0.1,220.5,70,150.5,Completed
ORD-1339,2023-11-01,P013,Protein Powder 1kg,Sportswear,Luxor,Retail Store,3,55,0.0,165.0,60,105.0,Completed
ORD-1340,2023-07-23,P002,Wireless Mouse,Electronics,Alexandria,Retail Store,6,35,0.0,210.0,72,138.0,Completed
ORD-1341,2023-07-12,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,5,110,0.1,495.0,225,270.0,Completed
ORD-1342,2023-10-07,P007,Standing Desk,Furniture,Zagazig,Retail Store,3,650,0.05,1852.5,960,892.5,Completed
ORD-1343,2023-08-13,P010,Whiteboard 4x3,Furniture,Mansoura,Wholesale,5,130,0.1,585.0,275,310.0,Completed
ORD-1344,2023-03-13,P009,Desk Lamp LED,Furniture,Luxor,Wholesale,5,60,0.0,300.0,110,190.0,Completed
ORD-1345,2023-11-03,P001,Laptop Pro 15,Electronics,Tanta,Wholesale,8,1200,0.05,9120.0,6000,3120.0,Completed
ORD-1346,2023-01-19,P005,4K Monitor,Electronics,Giza,Corporate,6,499,0.1,2694.6,1680,1014.6,Completed
ORD-1347,2023-05-08,P001,Laptop Pro 15,Electronics,Giza,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-1348,2023-06-19,P008,Bookshelf Wooden,Furniture,Cairo,Retail Store,7,210,0.0,1470.0,665,805.0,Completed
ORD-1349,2023-12-19,P006,Office Chair Ergo,Furniture,Aswan,Retail Store,4,380,0.0,1520.0,720,800.0,Completed
ORD-1350,2023-06-26,P005,4K Monitor,Electronics,Tanta,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-1351,2023-03-14,P013,Protein Powder 1kg,Sportswear,Cairo,Retail Store,6,55,0.0,330.0,120,210.0,Completed
ORD-1352,2023-08-13,P005,4K Monitor,Electronics,Mansoura,Online,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-1353,2023-11-28,P013,Protein Powder 1kg,Sportswear,Zagazig,Online,2,55,0.05,104.5,40,64.5,Completed
ORD-1354,2023-03-23,P002,Wireless Mouse,Electronics,Cairo,Online,6,35,0.05,199.5,72,127.5,Pending
ORD-1355,2023-11-24,P002,Wireless Mouse,Electronics,Tanta,Online,7,35,0.0,245.0,84,161.0,Completed
ORD-1356,2023-01-03,P005,4K Monitor,Electronics,Mansoura,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1357,2023-10-02,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1358,2023-11-24,P005,4K Monitor,Electronics,Giza,Online,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-1359,2023-11-13,P013,Protein Powder 1kg,Sportswear,Cairo,Retail Store,3,55,0.1,148.5,60,88.5,Completed
ORD-1360,2023-03-10,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-1361,2023-08-03,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.05,1422.15,840,582.15,Completed
ORD-1362,2023-03-30,P016,Python Book Adv.,Books,Alexandria,Retail Store,3,40,0.0,120.0,36,84.0,Completed
ORD-1363,2023-07-03,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-1364,2023-07-29,P008,Bookshelf Wooden,Furniture,Alexandria,Online,8,210,0.0,1680.0,760,920.0,Completed
ORD-1365,2023-04-23,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-1366,2023-09-11,P006,Office Chair Ergo,Furniture,Giza,Corporate,2,380,0.05,722.0,360,362.0,Completed
ORD-1367,2023-01-22,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,8,380,0.05,2888.0,1440,1448.0,Pending
ORD-1368,2023-06-02,P011,Running Shoes X,Sportswear,Mansoura,Online,1,95,0.0,95.0,40,55.0,Completed
ORD-1369,2023-05-02,P020,Power BI Complete,Books,Alexandria,Retail Store,4,32,0.1,115.2,40,75.2,Completed
ORD-1370,2023-03-26,P008,Bookshelf Wooden,Furniture,Mansoura,Retail Store,3,210,0.1,567.0,285,282.0,Completed
ORD-1371,2023-11-02,P006,Office Chair Ergo,Furniture,Cairo,Online,3,380,0.0,1140.0,540,600.0,Completed
ORD-1372,2023-12-14,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,2,55,0.0,110.0,40,70.0,Completed
ORD-1373,2023-12-02,P003,Mechanical Keyboard,Electronics,Cairo,Online,3,110,0.1,297.0,135,162.0,Completed
ORD-1374,2023-12-13,P003,Mechanical Keyboard,Electronics,Cairo,Online,7,110,0.0,770.0,315,455.0,Completed
ORD-1375,2023-11-21,P005,4K Monitor,Electronics,Luxor,Wholesale,2,499,0.0,998.0,560,438.0,Completed
ORD-1376,2023-09-07,P005,4K Monitor,Electronics,Mansoura,Online,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-1377,2023-11-22,P018,Data Science Hbk.,Books,Alexandria,Corporate,6,48,0.15,244.8,84,160.8,Completed
ORD-1378,2023-09-11,P013,Protein Powder 1kg,Sportswear,Giza,Online,5,55,0.0,275.0,100,175.0,Completed
ORD-1379,2023-06-25,P013,Protein Powder 1kg,Sportswear,Mansoura,Online,1,55,0.0,55.0,20,35.0,Completed
ORD-1380,2023-03-22,P016,Python Book Adv.,Books,Alexandria,Corporate,8,40,0.0,320.0,96,224.0,Pending
ORD-1381,2023-11-29,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,5,30,0.0,150.0,50,100.0,Returned
ORD-1382,2023-07-10,P003,Mechanical Keyboard,Electronics,Luxor,Wholesale,3,110,0.0,330.0,135,195.0,Completed
ORD-1383,2023-02-16,P005,4K Monitor,Electronics,Cairo,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-1384,2023-01-05,P009,Desk Lamp LED,Furniture,Zagazig,Online,1,60,0.05,57.0,22,35.0,Completed
ORD-1385,2023-02-06,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-1386,2023-03-12,P014,Resistance Bands Set,Sportswear,Cairo,Corporate,7,28,0.1,176.4,56,120.4,Completed
ORD-1387,2023-09-29,P001,Laptop Pro 15,Electronics,Alexandria,Online,1,1200,0.05,1140.0,750,390.0,Completed
ORD-1388,2023-07-30,P011,Running Shoes X,Sportswear,Cairo,Wholesale,8,95,0.15,646.0,320,326.0,Completed
ORD-1389,2023-07-16,P007,Standing Desk,Furniture,Cairo,Online,6,650,0.2,3120.0,1920,1200.0,Completed
ORD-1390,2023-10-11,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,5,1200,0.1,5400.0,3750,1650.0,Completed
ORD-1391,2023-09-23,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,4,110,0.1,396.0,180,216.0,Completed
ORD-1392,2023-09-11,P018,Data Science Hbk.,Books,Giza,Retail Store,7,48,0.0,336.0,98,238.0,Completed
ORD-1393,2023-07-04,P019,Business Analytics,Books,Giza,Online,6,38,0.0,228.0,66,162.0,Completed
ORD-1394,2023-08-30,P009,Desk Lamp LED,Furniture,Cairo,Online,2,60,0.0,120.0,44,76.0,Completed
ORD-1395,2023-07-23,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-1396,2023-10-02,P001,Laptop Pro 15,Electronics,Giza,Online,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1397,2023-10-02,P012,Yoga Mat Premium,Sportswear,Mansoura,Retail Store,6,45,0.0,270.0,90,180.0,Completed
ORD-1398,2023-12-24,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-1399,2023-08-21,P005,4K Monitor,Electronics,Aswan,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-1400,2023-12-26,P010,Whiteboard 4x3,Furniture,Giza,Wholesale,1,130,0.0,130.0,55,75.0,Pending
ORD-1401,2023-03-27,P010,Whiteboard 4x3,Furniture,Cairo,Wholesale,6,130,0.0,780.0,330,450.0,Completed
ORD-1402,2023-01-16,P011,Running Shoes X,Sportswear,Cairo,Retail Store,6,95,0.1,513.0,240,273.0,Completed
ORD-1403,2023-02-09,P007,Standing Desk,Furniture,Alexandria,Retail Store,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-1404,2023-05-11,P004,USB-C Hub,Electronics,Cairo,Retail Store,2,55,0.15,93.5,36,57.5,Completed
ORD-1405,2023-01-07,P001,Laptop Pro 15,Electronics,Tanta,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-1406,2023-01-19,P018,Data Science Hbk.,Books,Tanta,Online,7,48,0.0,336.0,98,238.0,Completed
ORD-1407,2023-10-20,P013,Protein Powder 1kg,Sportswear,Cairo,Online,6,55,0.0,330.0,120,210.0,Completed
ORD-1408,2023-01-24,P005,4K Monitor,Electronics,Cairo,Wholesale,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-1409,2023-10-11,P004,USB-C Hub,Electronics,Giza,Online,8,55,0.0,440.0,144,296.0,Completed
ORD-1410,2023-08-26,P008,Bookshelf Wooden,Furniture,Aswan,Online,6,210,0.05,1197.0,570,627.0,Completed
ORD-1411,2023-05-06,P015,Water Bottle Pro,Sportswear,Cairo,Online,3,30,0.0,90.0,30,60.0,Completed
ORD-1412,2023-01-05,P013,Protein Powder 1kg,Sportswear,Mansoura,Retail Store,6,55,0.0,330.0,120,210.0,Completed
ORD-1413,2023-09-29,P001,Laptop Pro 15,Electronics,Zagazig,Online,4,1200,0.0,4800.0,3000,1800.0,Pending
ORD-1414,2023-01-23,P003,Mechanical Keyboard,Electronics,Luxor,Online,4,110,0.15,374.0,180,194.0,Completed
ORD-1415,2023-02-13,P019,Business Analytics,Books,Alexandria,Retail Store,2,38,0.05,72.2,22,50.2,Completed
ORD-1416,2023-12-06,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1417,2023-06-17,P009,Desk Lamp LED,Furniture,Zagazig,Online,6,60,0.0,360.0,132,228.0,Completed
ORD-1418,2023-02-25,P011,Running Shoes X,Sportswear,Alexandria,Online,3,95,0.0,285.0,120,165.0,Completed
ORD-1419,2023-04-17,P004,USB-C Hub,Electronics,Cairo,Online,8,55,0.0,440.0,144,296.0,Completed
ORD-1420,2023-12-27,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,1,60,0.0,60.0,22,38.0,Completed
ORD-1421,2023-07-22,P018,Data Science Hbk.,Books,Zagazig,Online,1,48,0.05,45.6,14,31.6,Completed
ORD-1422,2023-08-20,P005,4K Monitor,Electronics,Mansoura,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1423,2023-04-24,P001,Laptop Pro 15,Electronics,Luxor,Corporate,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1424,2023-10-28,P001,Laptop Pro 15,Electronics,Zagazig,Online,5,1200,0.15,5100.0,3750,1350.0,Completed
ORD-1425,2023-03-07,P008,Bookshelf Wooden,Furniture,Alexandria,Online,2,210,0.15,357.0,190,167.0,Completed
ORD-1426,2023-03-28,P005,4K Monitor,Electronics,Cairo,Retail Store,7,499,0.1,3143.7,1960,1183.7,Completed
ORD-1427,2023-04-20,P002,Wireless Mouse,Electronics,Cairo,Retail Store,3,35,0.0,105.0,36,69.0,Completed
ORD-1428,2023-11-28,P007,Standing Desk,Furniture,Alexandria,Online,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-1429,2023-08-03,P004,USB-C Hub,Electronics,Cairo,Corporate,4,55,0.05,209.0,72,137.0,Completed
